,Unnamed: 0,A_2,B_2,C_2,D
2384,2384,2384,0.495631583769,4768,1.42405390705
2385,2385,2385,0.619313491992,4770,0.769542200393
2386,2386,2386,0.599229505335,4772,0.471068589063
2387,2387,2387,-0.100126579251,4774,0.0593811739859
2388,2388,2388,-1.25299322366,4776,-0.0122705928542
2389,2389,2389,-1.50425510187,4778,0.314837249327
2390,2390,2390,-0.584243278328,4780,0.39085401137
2391,2391,2391,0.00963776287274,4782,0.412535019886
2392,2392,2392,-0.798595960345,4784,0.162535179403
2393,2393,2393,1.96151832248,4786,1.06492805667
2394,2394,2394,0.398796222236,4788,0.189280607204
2395,2395,2395,1.82015302862,4790,0.886036580253
2396,2396,2396,0.90859190019,4792,0.301734196331
2397,2397,2397,-0.786271688354,4794,0.446383125893
2398,2398,2398,-0.148552218043,4796,-3.34609083066
2399,2399,2399,1.40769068159,4798,0.764773259907
2400,2400,2400,0.103426759438,4800,-0.0700995570592
2401,2401,2401,0.624561596437,4802,-0.031607818194
2402,2402,2402,0.171032189275,4804,0.0512977329819
2403,2403,2403,-1.10572601812,4806,-1.49896383312
2404,2404,2404,0.919087616803,4808,1.34328593484
2405,2405,2405,0.470226589009,4810,0.505057658218
2406,2406,2406,-0.540164898637,4812,2.89975716692
2407,2407,2407,-0.534391864807,4814,1.9198453011
2408,2408,2408,-0.881658029114,4816,-0.434156020891
2409,2409,2409,0.901193027655,4818,1.09170414918
2410,2410,2410,-0.502315866625,4820,-0.444329731151
2411,2411,2411,-1.08120207281,4822,1.59479462188
2412,2412,2412,-0.223177269409,4824,1.92578029977
2413,2413,2413,0.567692200879,4826,0.907102202235
2414,2414,2414,-1.60578927269,4828,2.20827211192
2415,2415,2415,0.239100153385,4830,1.14434546235
2416,2416,2416,-0.183098823251,4832,0.35594933483
2417,2417,2417,-1.08774707626,4834,0.957423630157
2418,2418,2418,-1.49246453469,4836,-0.707682443144
2419,2419,2419,1.53897049702,4838,-0.434379506069
2420,2420,2420,1.26602156891,4840,1.24831096618
2421,2421,2421,0.555504556432,4842,0.143410858713
2422,2422,2422,1.50692960899,4844,1.15295100604
2423,2423,2423,-1.12510508595,4846,0.312930400272
2424,2424,2424,1.09183833018,4848,1.14166312592
2425,2425,2425,-1.04708112839,4850,0.737435427856
2426,2426,2426,1.13732555746,4852,-1.0683725755
2427,2427,2427,1.08332836477,4854,1.61764854515
2428,2428,2428,-0.99392491981,4856,1.68368141461
2429,2429,2429,-0.727014366561,4858,-0.59917988201
2430,2430,2430,-1.05639841933,4860,2.23808483508
2431,2431,2431,-1.35180592712,4862,-0.771956850727
2432,2432,2432,0.23876458873,4864,1.02556766271
2433,2433,2433,0.290725570363,4866,-0.884031260746
2434,2434,2434,-0.00953947181189,4868,-0.594240677131
2435,2435,2435,0.530195676456,4870,0.701061255512
2436,2436,2436,-1.07699874124,4872,-0.296971350836
2437,2437,2437,1.31752147013,4874,-0.765222183222
2438,2438,2438,0.0490891248138,4876,1.1571062688
2439,2439,2439,1.78234948856,4878,0.431492561934
2440,2440,2440,0.182088884704,4880,0.122801329665
2441,2441,2441,-1.20826003287,4882,-0.6180119076
2442,2442,2442,-2.37181417811,4884,-1.00897335775
2443,2443,2443,-1.39271785791,4886,1.82128953344
2444,2444,2444,-0.696134687009,4888,1.69123827
2445,2445,2445,1.28922998542,4890,-0.266464300596
2446,2446,2446,0.646994216381,4892,0.311266865186
2447,2447,2447,-0.306641161378,4894,-1.48579883716
2448,2448,2448,-0.730559668065,4896,0.357130563272
2449,2449,2449,-0.697078625763,4898,-0.449618823755
2450,2450,2450,0.0763997828923,4900,-1.14063572587
2451,2451,2451,0.0267882745384,4902,1.76457889286
2452,2452,2452,0.611233466566,4904,-0.67242785428
2453,2453,2453,-0.38941260552,4906,0.346044549776
2454,2454,2454,-1.84849605269,4908,0.779698578825
2455,2455,2455,-0.280658732891,4910,-0.610834579704
2456,2456,2456,-0.312633769759,4912,-0.795910358515
2457,2457,2457,-0.459500458984,4914,0.688024770841
2458,2458,2458,0.830370440342,4916,-0.847929246977
2459,2459,2459,1.5182711325,4918,-0.542201544513
2460,2460,2460,-1.08879739081,4920,-0.128389417746
2461,2461,2461,-0.727661733878,4922,-2.0665361822
2462,2462,2462,0.0245969708391,4924,-0.601945226371
2463,2463,2463,-1.72040136178,4926,-1.01582022513
2464,2464,2464,-1.89183949407,4928,-0.440256949721
2465,2465,2465,-1.94305591263,4930,1.41645247371
2466,2466,2466,-0.531596483074,4932,-0.778325015513
2467,2467,2467,-1.6118491233,4934,0.139792504271
2468,2468,2468,-0.795627617009,4936,0.977656556006
2469,2469,2469,-0.409887146744,4938,-0.375209817382
2470,2470,2470,0.95946623471,4940,-0.49421579742
2471,2471,2471,-0.422688057777,4942,0.889781012964
2472,2472,2472,0.0365300667665,4944,0.139164463918
2473,2473,2473,0.229496140943,4946,-0.613809391474
2474,2474,2474,-2.04474479011,4948,0.980385456763
2475,2475,2475,0.305531556656,4950,0.798589871443
2476,2476,2476,-0.738417260989,4952,1.48407564199
2477,2477,2477,-1.03845743385,4954,-0.42906710272
2478,2478,2478,-0.0729841527316,4956,0.897432128012
2479,2479,2479,0.186950960153,4958,-0.0369284103965
2480,2480,2480,0.157603174574,4960,-0.747756407794
2481,2481,2481,0.080673956675,4962,0.830326646222
2482,2482,2482,-0.211300497524,4964,-0.05462816463
2483,2483,2483,-0.916899478823,4966,-0.0659651717688
2484,2484,2484,1.03530406236,4968,1.38292893414
2485,2485,2485,-0.563434797218,4970,-0.0134462644526
2486,2486,2486,1.20807121623,4972,-1.85960252266
2487,2487,2487,0.992950368777,4974,-0.0916475065811
2488,2488,2488,0.589150793365,4976,-1.0280441953
2489,2489,2489,0.0209907081317,4978,0.320485773572
2490,2490,2490,-1.03999406758,4980,0.229891877162
2491,2491,2491,1.45591886702e-05,4982,1.00763757656
2492,2492,2492,0.985570963023,4984,-1.45459519439
2493,2493,2493,1.2762387276,4986,-0.885362159279
2494,2494,2494,-2.07203828503,4988,-0.0836566897814
2495,2495,2495,-0.310651752031,4990,-1.4821697424
2496,2496,2496,-1.62846686355,4992,0.152224228058
2497,2497,2497,2.07220861078,4994,-1.43372384872
2498,2498,2498,-0.577309846609,4996,-2.44029258509
2499,2499,2499,-0.814757355598,4998,-1.06849500332
2500,2500,2500,0.00950009612371,5000,-1.06587151205
2501,2501,2501,0.148650060159,5002,-0.158667561225
2502,2502,2502,0.097043272233,5004,0.18289480377
2503,2503,2503,0.474039127249,5006,-0.466557354205
2504,2504,2504,2.16196134486,5008,-1.56780957781
2505,2505,2505,2.42647003975,5010,0.567482286731
2506,2506,2506,0.226427559296,5012,-0.189947876159
2507,2507,2507,0.602789052227,5014,-0.0956494173289
2508,2508,2508,-0.452396886708,5016,0.323352879206
2509,2509,2509,1.00278859051,5018,-0.619329786809
2510,2510,2510,0.0789697827444,5020,0.488311360928
2511,2511,2511,0.490884359157,5022,-0.132718791658
2512,2512,2512,0.38167997116,5024,-1.31048381018
2513,2513,2513,-1.23511556316,5026,0.420315307922
2514,2514,2514,-1.34141986068,5028,0.4671414518
2515,2515,2515,0.0171173881875,5030,0.478359960415
2516,2516,2516,0.469493994617,5032,-1.33079600167
2517,2517,2517,-0.159722057034,5034,-0.199656095686
2518,2518,2518,0.461567221752,5036,0.267728481862
2519,2519,2519,0.430015033941,5038,-1.78669225572
2520,2520,2520,-1.50505404369,5040,0.234481882226
2521,2521,2521,1.73698972241,5042,-0.418792059038
2522,2522,2522,-1.20229179218,5044,0.0136341170911
2523,2523,2523,-0.171431708775,5046,0.541431764493
2524,2524,2524,0.886437719972,5048,-1.35585052226
2525,2525,2525,0.114413282034,5050,0.44219868299
2526,2526,2526,0.727346520091,5052,-0.0260558151744
2527,2527,2527,-1.76548348997,5054,-0.0682525555752
2528,2528,2528,-0.830216961308,5056,-0.881043441501
2529,2529,2529,-1.36457082154,5058,0.911126081614
2530,2530,2530,0.426350598332,5060,0.210305080558
2531,2531,2531,-0.577649381572,5062,1.6649477514
2532,2532,2532,-0.79459771948,5064,1.33882583712
2533,2533,2533,3.04050528633,5066,-0.314546635506
2534,2534,2534,0.606338429493,5068,0.320844608229
2535,2535,2535,-1.05813603423,5070,-0.0953563915821
2536,2536,2536,-0.58078828629,5072,-0.969869172709
2537,2537,2537,1.62944908528,5074,-0.356392377195
2538,2538,2538,0.925359970771,5076,-0.236111282278
2539,2539,2539,0.439341365706,5078,0.436790088333
2540,2540,2540,-1.38327506814,5080,1.67711740902
2541,2541,2541,-0.939108434688,5082,-0.598386731969
2542,2542,2542,-0.228956651529,5084,-1.43726277514
2543,2543,2543,0.132218847307,5086,0.417829655832
2544,2544,2544,-1.82204922861,5088,-0.297304343006
2545,2545,2545,-0.0922805960607,5090,-0.0470934205423
2546,2546,2546,-0.117286731286,5092,-1.04015458968
2547,2547,2547,-0.262412469741,5094,1.0562582977
2548,2548,2548,1.49338329702,5096,0.27307335585
2549,2549,2549,1.01501572533,5098,1.49306035783
2550,2550,2550,-0.00616185412965,5100,-1.30402673461
2551,2551,2551,-0.340000027481,5102,1.69389269426
2552,2552,2552,-1.01119160586,5104,-0.43059182468
2553,2553,2553,0.195745756655,5106,-0.782389458179
2554,2554,2554,1.50145037678,5108,-1.2276535448
2555,2555,2555,-0.0669052329867,5110,-1.54711726061
2556,2556,2556,0.293832914035,5112,-0.239081256768
2557,2557,2557,-0.024251622817,5114,1.42152819173
2558,2558,2558,-0.476976687259,5116,-0.999354555169
2559,2559,2559,-0.679905831514,5118,-0.581777476932
2560,2560,2560,0.0275488324913,5120,1.07180629578
2561,2561,2561,1.84670900817,5122,0.369057546509
2562,2562,2562,0.471419419173,5124,-0.232672903981
2563,2563,2563,-2.34257548007,5126,-0.431182404318
2564,2564,2564,0.165397469512,5128,0.0520921179771
2565,2565,2565,0.208979788296,5130,-2.11792180037
2566,2566,2566,0.202263482865,5132,0.468008360364
2567,2567,2567,-1.56870391556,5134,1.92967031514
2568,2568,2568,-0.823727571854,5136,-1.74994322616
2569,2569,2569,-0.276952856291,5138,0.000906092072834
2570,2570,2570,1.22590924143,5140,0.351321881617
2571,2571,2571,1.23273491227,5142,-0.157103498459
2572,2572,2572,1.77474072711,5144,-0.273756897077
2573,2573,2573,-0.90499686283,5146,-1.87011793769
2574,2574,2574,-0.906067180583,5148,-1.4596628638
2575,2575,2575,0.341012959011,5150,-0.197972544511
2576,2576,2576,0.433806054644,5152,-1.51989324633
2577,2577,2577,0.0976626425983,5154,-0.149385225481
2578,2578,2578,-0.168816682165,5156,0.00612188119373
2579,2579,2579,0.876128323135,5158,1.03978413306
2580,2580,2580,0.994989121729,5160,3.08336534359
2581,2581,2581,-0.336667041621,5162,-0.854660119376
2582,2582,2582,-0.872100832043,5164,0.98185023981
2583,2583,2583,0.605326281728,5166,1.86723455109
2584,2584,2584,0.299201786106,5168,1.94999922931
2585,2585,2585,0.501484118285,5170,-2.24079457106
2586,2586,2586,-0.506402630826,5172,0.788455687307
2587,2587,2587,-0.382302610831,5174,-0.402503803435
2588,2588,2588,-0.557252870472,5176,-0.206607887491
2589,2589,2589,-0.221099796561,5178,-0.105148769156
2590,2590,2590,0.433439352247,5180,0.666376546619
2591,2591,2591,-1.49392684664,5182,-0.404837601707
2592,2592,2592,1.56347849188,5184,0.24069446506
2593,2593,2593,-0.495481504383,5186,-1.28126507029
2594,2594,2594,-0.517036853158,5188,-0.673774240218
2595,2595,2595,0.524561872433,5190,-1.10483793534
2596,2596,2596,1.41164117472,5192,-1.44552771885
2597,2597,2597,1.256260626,5194,1.85990058204
2598,2598,2598,-0.100430768743,5196,-0.480342436816
2599,2599,2599,-0.0817838217294,5198,-0.766073806744
2600,2600,2600,1.11149628989,5200,0.890974392354
2601,2601,2601,-1.56757478401,5202,-0.651833615579
2602,2602,2602,-0.312902507904,5204,-1.59062869683
2603,2603,2603,0.571280158431,5206,-0.317438512351
2604,2604,2604,1.01806744984,5208,1.20688787185
2605,2605,2605,-0.474688096862,5210,0.309334879127
2606,2606,2606,1.09267876832,5212,0.902815301738
2607,2607,2607,-0.630142509509,5214,0.0818301375257
2608,2608,2608,-0.400825146069,5216,0.232722449394
2609,2609,2609,-1.81377114103,5218,-2.39414108935
2610,2610,2610,0.139823118824,5220,-0.525522618538
2611,2611,2611,-0.308048721197,5222,0.693471692544
2612,2612,2612,0.705429597522,5224,-0.942468298785
2613,2613,2613,0.735292014418,5226,1.18874507344
2614,2614,2614,-0.434009571035,5228,0.0350855325788
2615,2615,2615,0.909473062298,5230,-0.57855046375
2616,2616,2616,-0.117093147395,5232,0.517059341306
2617,2617,2617,-0.0413956618023,5234,1.634435729
2618,2618,2618,0.771719055122,5236,-1.73910510514
2619,2619,2619,-0.0648710697068,5238,-1.03678980137
2620,2620,2620,1.87430763975,5240,0.613007106261
2621,2621,2621,-0.144416710241,5242,-1.0695779135
2622,2622,2622,1.25229803702,5244,1.13288321346
2623,2623,2623,0.245892065045,5246,0.221408559099
2624,2624,2624,-0.023111657238,5248,-0.181373436391
2625,2625,2625,-0.327700976663,5250,-0.335313659324
2626,2626,2626,-0.123802589354,5252,0.985371907827
2627,2627,2627,-0.188913486291,5254,-1.7010914138
2628,2628,2628,0.179663366546,5256,-1.96118538267
2629,2629,2629,-0.466711504929,5258,0.304344412616
2630,2630,2630,0.40722034372,5260,-0.028205090817
2631,2631,2631,1.41848985039,5262,0.863621562667
2632,2632,2632,1.02872018885,5264,-1.2033232642
2633,2633,2633,0.116488913591,5266,0.694019391481
2634,2634,2634,-0.519904258646,5268,-2.40155577598
2635,2635,2635,-0.474414259819,5270,-1.24358805233
2636,2636,2636,0.410272799962,5272,-0.92242342684
2637,2637,2637,-0.105401151532,5274,-0.947910478868
2638,2638,2638,0.0983423709681,5276,1.37978052031
2639,2639,2639,0.672715303039,5278,1.20468444352
2640,2640,2640,1.29484670721,5280,0.154099729942
2641,2641,2641,-0.687574763504,5282,-0.120589922503
2642,2642,2642,-1.18487603264,5284,-1.19297816509
2643,2643,2643,-0.590278595327,5286,-0.337269763851
2644,2644,2644,-0.883958924716,5288,1.62925718234
2645,2645,2645,1.01760345318,5290,0.974520025347
2646,2646,2646,0.077235896902,5292,0.367226024596
2647,2647,2647,0.76798000984,5294,0.300354042692
2648,2648,2648,-0.367555518252,5296,0.594440320305
2649,2649,2649,-0.935553657396,5298,-1.34378315791
2650,2650,2650,0.244206883171,5300,0.0190613316551
2651,2651,2651,-0.0165794995264,5302,0.688404353654
2652,2652,2652,1.64551087262,5304,-2.34626400419
2653,2653,2653,0.801892021626,5306,0.187489324515
2654,2654,2654,1.5998073371,5308,-0.493058541652
2655,2655,2655,-1.08526623743,5310,0.14701152704
2656,2656,2656,0.492028723316,5312,-0.0918998194316
2657,2657,2657,-1.37144244408,5314,-0.672109021956
2658,2658,2658,-0.875167635,5316,-0.235569398147
2659,2659,2659,0.457588145473,5318,0.466813657167
2660,2660,2660,0.812410102905,5320,-0.298025172791
2661,2661,2661,0.972525483928,5322,-1.17603558741
2662,2662,2662,0.126539115554,5324,0.36250306515
2663,2663,2663,2.20001252811,5326,0.761486384401
2664,2664,2664,0.441664765705,5328,0.0517483459864
2665,2665,2665,0.0490871225743,5330,0.249813506666
2666,2666,2666,0.99985791549,5332,-0.112996328829
2667,2667,2667,-2.41744113916,5334,-1.06770421408
2668,2668,2668,0.0815909473621,5336,1.03783372875
2669,2669,2669,0.0680429952947,5338,0.327931204404
2670,2670,2670,-0.78984910868,5340,-1.80885067524
2671,2671,2671,0.926337687255,5342,0.904800055896
2672,2672,2672,0.255422281858,5344,0.0310245819451
2673,2673,2673,0.940976805945,5346,-2.4567981121
2674,2674,2674,-0.315717148951,5348,-1.33186111421
2675,2675,2675,0.0582151378455,5350,-0.979023632679
2676,2676,2676,1.52789096209,5352,1.85385473861
2677,2677,2677,0.225651272191,5354,1.23295855665
2678,2678,2678,0.236596182078,5356,1.72840121105
2679,2679,2679,0.698142610844,5358,-0.432795455593
2680,2680,2680,0.522505750132,5360,-0.195529213017
2681,2681,2681,-0.431063768264,5362,-0.473077208051
2682,2682,2682,-0.888319512932,5364,0.760875109371
2683,2683,2683,-0.831585365049,5366,0.667030165057
2684,2684,2684,-0.598609132919,5368,-0.347610937424
2685,2685,2685,-0.779237475532,5370,-0.543335377459
2686,2686,2686,0.327786714909,5372,-1.66309586116
2687,2687,2687,0.408084873066,5374,-1.72694950994
2688,2688,2688,-0.815253999315,5376,-0.944272211919
2689,2689,2689,1.53081165832,5378,0.891471280232
2690,2690,2690,0.9386086723,5380,0.0988886458717
2691,2691,2691,0.122316210715,5382,-1.28581290649
2692,2692,2692,-0.702986641485,5384,-0.531016669524
2693,2693,2693,-0.659886949903,5386,0.132182297337
2694,2694,2694,-0.198822932738,5388,1.02254462498
2695,2695,2695,1.21276944815,5390,0.558216227512
2696,2696,2696,0.735445117106,5392,-1.11168391911
2697,2697,2697,-2.00220942666,5394,0.0704750733569
2698,2698,2698,0.0924355622931,5396,2.28326737367
2699,2699,2699,-0.539702254502,5398,0.251170942054
2700,2700,2700,1.21779512442,5400,0.52951205181
2701,2701,2701,0.430412668369,5402,0.512242348891
2702,2702,2702,-0.155759833596,5404,0.642442378839
2703,2703,2703,0.883893828383,5406,-0.595129006054
2704,2704,2704,0.561550550694,5408,0.174779373776
2705,2705,2705,0.0122450978094,5410,-0.0582550643639
2706,2706,2706,-0.557640850867,5412,-0.857191774757
2707,2707,2707,-0.00072783946458,5414,0.851277065291
2708,2708,2708,-1.63212901211,5416,-0.876692163638
2709,2709,2709,-0.241315206698,5418,1.30491293234
2710,2710,2710,-0.252023448583,5420,-0.836093567205
2711,2711,2711,0.0678251883487,5422,-0.850510303137
2712,2712,2712,0.107649792333,5424,-0.0233257301972
2713,2713,2713,0.066155959936,5426,-1.76117725609
2714,2714,2714,-0.597715069808,5428,0.306935233974
2715,2715,2715,1.94446202306,5430,-0.227116268566
2716,2716,2716,0.334733688611,5432,1.8606752134
2717,2717,2717,-1.38678000794,5434,0.302440290446
2718,2718,2718,-0.721234995103,5436,-0.37546528786
2719,2719,2719,1.5865563187,5438,-0.832737378854
2720,2720,2720,0.889141115802,5440,1.48796513966
2721,2721,2721,-1.05838795718,5442,1.10300782272
2722,2722,2722,-1.54273225802,5444,0.772006329042
2723,2723,2723,1.08452230375,5446,-0.845476097232
2724,2724,2724,0.0682697937295,5448,2.16753344879
2725,2725,2725,-0.251646166677,5450,-1.56710946845
2726,2726,2726,0.582164532749,5452,-0.220690716302
2727,2727,2727,0.826164400486,5454,0.255307464166
2728,2728,2728,1.83376304145,5456,-0.662010577045
2729,2729,2729,-0.35020682523,5458,0.845054552068
2730,2730,2730,-0.0178447847478,5460,0.245110748424
2731,2731,2731,0.448931953091,5462,1.44732611509
2732,2732,2732,-0.0336686875777,5464,-0.773403925374
2733,2733,2733,0.743577704395,5466,0.598229957828
2734,2734,2734,-0.50027513648,5468,-0.266661713019
2735,2735,2735,1.30417797896,5470,0.626215097799
2736,2736,2736,-1.08303229341,5472,0.113006871278
2737,2737,2737,0.485706304117,5474,0.00296036477912
2738,2738,2738,0.492180340174,5476,0.183291624574
2739,2739,2739,-0.842896968706,5478,-0.443460108163
2740,2740,2740,0.878701837525,5480,-0.169206352151
2741,2741,2741,-1.13500481585,5482,0.66797003083
2742,2742,2742,0.562679378586,5484,1.93323075807
2743,2743,2743,-2.28514104939,5486,-1.00876558179
2744,2744,2744,1.44743936799,5488,-0.827930740922
2745,2745,2745,-1.08157473476,5490,2.30947054344
2746,2746,2746,-0.258264580944,5492,-1.02292171769
2747,2747,2747,0.502717342256,5494,-1.1665266282
2748,2748,2748,0.614970247382,5496,1.2764592381
2749,2749,2749,0.000127101036898,5498,-0.615620079047
2750,2750,2750,-0.809778560103,5500,-0.372740582895
2751,2751,2751,1.12826488422,5502,0.7536246513
2752,2752,2752,-0.0665243186072,5504,0.542978826299
2753,2753,2753,0.706378360171,5506,0.354622617527
2754,2754,2754,-1.68981469816,5508,0.133116054051
2755,2755,2755,-0.836115284685,5510,1.44169019872
2756,2756,2756,1.16203296674,5512,-0.467490615833
2757,2757,2757,-1.60670522689,5514,0.276184902094
2758,2758,2758,0.224737993124,5516,0.721367387816
2759,2759,2759,0.432787117407,5518,0.00161478224843
2760,2760,2760,0.253992689831,5520,-2.1016902969
2761,2761,2761,1.07478662446,5522,1.35741488883
2762,2762,2762,0.408475639359,5524,-0.279832147002
2763,2763,2763,0.178953694768,5526,0.11802262947
2764,2764,2764,-1.69672450131,5528,0.341164558811
